shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9914$STAN-26$2,48.656673431396484,6.198901176452637,0,0
9914$STAN-26$2,48.656436920166016,6.1992387771606445,1,72
9914$STAN-26$2,48.66059875488281,6.200160980224609,2,1008
9914$STAN-26$2,48.665618896484375,6.198156833648682,3,2162
9914$STAN-26$2,48.667171478271484,6.192853927612305,4,3016
9914$STAN-26$2,48.667232513427734,6.18897008895874,5,3302
9914$STAN-26$2,48.667301177978516,6.188870906829834,6,3313
9914$STAN-26$2,48.667320251464844,6.188793182373047,7,3319
9914$STAN-26$2,48.667327880859375,6.188766002655029,8,3323
9914$STAN-26$2,48.666908264160156,6.188643932342529,9,3371
9914$STAN-26$2,48.667152404785156,6.188777923583984,10,3400
9914$STAN-26$2,48.66725158691406,6.188746929168701,11,3411
9914$STAN-26$2,48.6677360534668,6.188023090362549,12,3487
9914$STAN-26$2,48.66819763183594,6.1873579025268555,13,3558
9914$STAN-26$2,48.66840744018555,6.187013149261475,14,3592
9914$STAN-26$2,48.66850280761719,6.186826229095459,15,3609
9914$STAN-26$2,48.66888427734375,6.185841083526611,16,3693
9914$STAN-26$2,48.66905212402344,6.185401916503906,17,3767
9914$STAN-26$2,48.6690788269043,6.185412883758545,18,3770
9914$STAN-26$2,48.66950988769531,6.184298992156982,19,3865
9914$STAN-26$2,48.66996383666992,6.183180809020996,20,3962
9914$STAN-26$2,48.67074203491211,6.181282043457031,21,4290
9914$STAN-26$2,48.67104721069336,6.180537223815918,22,4355
9914$STAN-26$2,48.671180725097656,6.180347919464111,23,4375
9914$STAN-26$2,48.67131042480469,6.180181980133057,24,4394
9914$STAN-26$2,48.67093276977539,6.179617881774902,25,4453
9914$STAN-26$2,48.67053985595703,6.178938865661621,26,4519
9914$STAN-26$2,48.671226501464844,6.178300857543945,27,4699
9914$STAN-26$2,48.67200469970703,6.177577018737793,28,4801
9914$STAN-26$2,48.672603607177734,6.176945209503174,29,4882
9914$STAN-26$2,48.6728515625,6.176027774810791,30,5028
9914$STAN-26$2,48.673362731933594,6.174116134643555,31,5180
9914$STAN-26$2,48.67338180541992,6.173800945281982,32,5203
9914$STAN-26$2,48.67354965209961,6.173627853393555,33,5249
9914$STAN-26$2,48.674400329589844,6.1727471351623535,34,5364
9914$STAN-26$2,48.67496109008789,6.172204971313477,35,5438
9914$STAN-26$2,48.675411224365234,6.171885967254639,36,5548
9914$STAN-26$2,48.67544174194336,6.1718621253967285,37,5552
9914$STAN-26$2,48.67559814453125,6.171775817871094,38,5571
9914$STAN-26$2,48.676055908203125,6.1714301109313965,39,5628
9914$STAN-26$2,48.676605224609375,6.171028137207031,40,5696
